Modbus Type;Signal Name;EXOL Type;Modbus Address;Default Value;Function;Description
Input Registers;AlaData.Ala_FilterGuard1_Status;X;53;1;Alarms;Filter guard 1
Input Registers;AlaData.Ala_FilterGuard2_Status;X;54;1;Alarms;Filter guard 2
Input Registers;AlaData.Ala_FlowGuard_Status;X;55;1;Alarms;Flow guard
Input Registers;AlaData.Ala_ExternalFrostGuard_Status;X;56;1;Alarms;External frost guard
Input Registers;AlaData.Ala_DeicingGuard_Status;X;57;1;Alarms;Deicing pressure guard
Input Registers;AlaData.Ala_FireAlarm_Status;X;58;1;Alarms;Fire alarm
Input Registers;AlaData.Ala_SmokeAlarm_Status;X;59;1;Alarms;Smoke detector alarm
Input Registers;AlaData.Ala_ExternalSwitch_Status;X;60;1;Alarms;External switch
Input Registers;AlaData.Ala_ExternalAlarm_Status;X;61;1;Alarms;External alarm
Input Registers;AlaData.Ala_ServiceStop_Status;X;62;1;Alarms;Service stop
Input Registers;AlaData.Ala_ElectricOverheat_Status;X;63;1;Alarms;Electric heating is overheated
Input Registers;AlaData.Ala_FrostRisk_Status;X;64;1;Alarms;Frost risk
Input Registers;AlaData.Ala_LowEfficiency_Status;X;65;1;Alarms;Low efficiency
Input Registers;AlaData.Ala_AnalogueDeicing_Status;X;66;1;Alarms;Analogue deicing
Input Registers;AlaData.Ala_RotationguardExchanger_Status;X;67;1;Alarms;Rotation guard exchanger
Input Registers;AlaData.Ala_ExtraAlarm1_Status;X;68;1;Alarms;Extra alarm 1
Input Registers;AlaData.Ala_ExtraAlarm2_Status;X;69;1;Alarms;Extra alarm 2
Input Registers;AlaData.Ala_ExtraAlarm3_Status;X;70;1;Alarms;Extra alarm 3
Input Registers;AlaData.Ala_ExtraAlarm4_Status;X;71;1;Alarms;Extra alarm 4
Input Registers;AlaData.Ala_ExtraAlarm5_Status;X;72;1;Alarms;Extra alarm 5
Input Registers;AlaData.Ala_ExtraAlarm6_Status;X;73;1;Alarms;Extra alarm 6
Input Registers;AlaData.Ala_ExtraAlarm7_Status;X;74;1;Alarms;Extra alarm 7
Input Registers;AlaData.Ala_ExtraAlarm8_Status;X;75;1;Alarms;Extra alarm 8
Input Registers;AlaData.Ala_ExtraAlarm9_Status;X;76;1;Alarms;Extra alarm 9
Input Registers;AlaData.Ala_ExtraAlarm10_Status;X;77;1;Alarms;Extra alarm 10
Input Registers;AlaData.Ala_BatteryFail_Status;X;78;1;Alarms;Internal battery error
Input Registers;AlaData.Ala_Service_Status;X;79;1;Alarms;Time for service
Input Registers;AlaData.Ala_RestartBlocked_Status;X;80;1;Alarms;Restart blocked after power on
Input Registers;AlaData.Ala_ControlErrorSupplyTemp_Status;X;81;1;Alarms;Supply air temp control error
Input Registers;AlaData.Ala_ControlErrorSAF_Status;X;82;1;Alarms;SAF control error
Input Registers;AlaData.Ala_ControlErrorEAF_Status;X;83;1;Alarms;EAF control error
Input Registers;AlaData.Ala_ControlErrorHumidity_Status;X;84;1;Alarms;Humidity control error
Input Registers;AlaData.Ala_ControlErrorExtraController_Status;X;85;1;Alarms;Extra controller control error
Input Registers;AlaData.Ala_HighTempSupply_Status;X;86;1;Alarms;High supply air temp
Input Registers;AlaData.Ala_LowTempSupply_Status;X;87;1;Alarms;Low supply air temp
Input Registers;AlaData.Ala_MaxLimitTempSupply_Status;X;88;1;Alarms;Supply air temp max limit
Input Registers;AlaData.Ala_MinLimitTempSupply_Status;X;89;1;Alarms;Supply air temp min limit
Input Registers;AlaData.Ala_HighTempRoom_Status;X;90;1;Alarms;High room temp
Input Registers;AlaData.Ala_LowTempRoom_Status;X;91;1;Alarms;Low room temp
Input Registers;AlaData.Ala_HighTempExtract_Status;X;92;1;Alarms;High extract air temp
Input Registers;AlaData.Ala_LowTempExtract_Status;X;93;1;Alarms;Low extract air temp
Input Registers;AlaData.Ala_HighTempOutdoor_Status;X;94;1;Alarms;High outdoor air temp
Input Registers;AlaData.Ala_LowTempOutdoor_Status;X;95;1;Alarms;Low outdoor air temp
Input Registers;AlaData.Ala_LowTempFrostGuard1_Status;X;96;1;Alarms;Low frost guard temp 1
Input Registers;AlaData.Ala_LowTempFrostGuard2_Status;X;97;1;Alarms;Low frost guard temp 2
Input Registers;AlaData.Ala_LowTempFrostGuard3_Status;X;98;1;Alarms;Low frost guard temp 3
Input Registers;AlaData.Ala_HighTempExtraSensor1_Status;X;99;1;Alarms;High temp extra sensor 1
Input Registers;AlaData.Ala_LowTempExtraSensor1_Status;X;100;1;Alarms;Low temp extra sensor 1
Input Registers;AlaData.Ala_HighTempExtraSensor2_Status;X;101;1;Alarms;High temp extra sensor 2
Input Registers;AlaData.Ala_LowTempExtraSensor2_Status;X;102;1;Alarms;Low temp extra sensor 2
Input Registers;AlaData.Ala_HighTempExtraSensor3_Status;X;103;1;Alarms;High temp extra sensor 3
Input Registers;AlaData.Ala_LowTempExtraSensor3_Status;X;104;1;Alarms;Low temp extra sensor 3
Input Registers;AlaData.Ala_HighTempExtraSensor4_Status;X;105;1;Alarms;High temp extra sensor 4
Input Registers;AlaData.Ala_LowTempExtraSensor4_Status;X;106;1;Alarms;Low temp extra sensor 4
Input Registers;AlaData.Ala_HighTempExtraSensor5_Status;X;107;1;Alarms;High temp extra sensor 5
Input Registers;AlaData.Ala_LowTempExtraSensor5_Status;X;108;1;Alarms;Low temp extra sensor 5
Input Registers;AlaData.Ala_HighTempSelectedSensor1_Status;X;109;1;Alarms;High temp selected sensor 1
Input Registers;AlaData.Ala_LowTempSelectedSensor1_Status;X;110;1;Alarms;Low temp selected sensor 1
Input Registers;AlaData.Ala_HighTempSelectedSensor2_Status;X;111;1;Alarms;High temp selected sensor 2
Input Registers;AlaData.Ala_LowTempSelectedSensor2_Status;X;112;1;Alarms;Low temp selected sensor 2
Input Registers;AlaData.Ala_ManualControlUnit_Status;X;113;1;Alarms;Manual control air unit
Input Registers;AlaData.Ala_ManualControlSupply_Status;X;114;1;Alarms;Manual control supply air
Input Registers;AlaData.Ala_ManualControlSAF_Status;X;115;1;Alarms;Manual control SAF
Input Registers;AlaData.Ala_ManualControlEAF_Status;X;116;1;Alarms;Manual control EAF
Input Registers;AlaData.Ala_ManualControlHeater_Status;X;117;1;Alarms;Manual control heater
Input Registers;AlaData.Ala_ManualControlExchanger_Status;X;118;1;Alarms;Manual control exchanger
Input Registers;AlaData.Ala_ManualControlCooler_Status;X;119;1;Alarms;Manual control cooler
Input Registers;AlaData.Ala_ManualControlDamper_Status;X;120;1;Alarms;Manual control damper
Input Registers;AlaData.Ala_ManualControlPumpHeater_Status;X;121;1;Alarms;Manual control heater pump
Input Registers;AlaData.Ala_ManualControlPumpExchanger_Status;X;122;1;Alarms;Manual control exchanger pump
Input Registers;AlaData.Ala_ManualControlPumpCooler_Status;X;123;1;Alarms;Manual control cooler pump
Input Registers;AlaData.Ala_ManualControlDamperRecirculation_Status;X;124;1;Alarms;Manual control recirculation air damper
Input Registers;AlaData.Ala_ManualControlDamperOutdoor_Status;X;125;1;Alarms;Manual control fresh air damper
Input Registers;AlaData.Ala_ManualControlDamperExhaust_Status;X;126;1;Alarms;Manual control exhaust air damper
Input Registers;AlaData.Ala_ManualControlDamperFire_Status;X;127;1;Alarms;Manual control fire damper
Input Registers;AlaData.Ala_ManualControlSequence1_Status;X;128;1;Alarms;Manual control seq. A
Input Registers;AlaData.Ala_ManualControlSequence2_Status;X;129;1;Alarms;Manual control seq. B
Input Registers;AlaData.Ala_ManualControlSequence3_Status;X;130;1;Alarms;Manual control seq. C
Input Registers;AlaData.Ala_ManualControlSequence4_Status;X;131;1;Alarms;Manual control seq. D
Input Registers;AlaData.Ala_ManualControlSequence5_Status;X;132;1;Alarms;Manual control seq. E
Input Registers;AlaData.Ala_ManualControlSequence6_Status;X;133;1;Alarms;Manual control seq. F
Input Registers;AlaData.Ala_ManualControlSequence7_Status;X;134;1;Alarms;Manual control seq. G
Input Registers;AlaData.Ala_ManualControlSequence8_Status;X;135;1;Alarms;Manual control seq. H
Input Registers;AlaData.Ala_ManualControlSequence9_Status;X;136;1;Alarms;Manual control seq. I
Input Registers;AlaData.Ala_ManualControlSequence10_Status;X;137;1;Alarms;Manual control seq. J
Input Registers;AlaData.Ala_ManualControlOutput_Status;X;138;1;Alarms;Output in manual control
Input Registers;AlaData.Ala_ManualControlInput_Status;X;139;1;Alarms;Input in manual control
Input Registers;AlaData.Ala_ManualControlExtraController_Status;X;140;1;Alarms;Manual control extra controller
Input Registers;AlaData.Ala_ManualControlMotor1_Status;X;141;1;Alarms;Manual control motor control 1
Input Registers;AlaData.Ala_ManualControlMotor2_Status;X;142;1;Alarms;Manual control motor control 2
Input Registers;AlaData.Ala_ManualControlPretreatment_Status;X;143;1;Alarms;Manual control pretreatment
Input Registers;AlaData.Ala_SensorErrorTempOutdoor_Status;X;144;1;Alarms;Sensor error outdoor air temp
Input Registers;AlaData.Ala_SensorErrorTempIntake_Status;X;145;1;Alarms;Sensor error intake air temp
Input Registers;AlaData.Ala_SensorErrorTempSupply_Status;X;146;1;Alarms;Sensor error supply air temp
Input Registers;AlaData.Ala_SensorErrorTempExhaust_Status;X;147;1;Alarms;Sensor error exhaust air temp
Input Registers;AlaData.Ala_SensorErrorTempExtract_Status;X;148;1;Alarms;Sensor error extract air temp
Input Registers;AlaData.Ala_SensorErrorTempRoom1_Status;X;149;1;Alarms;Sensor error room temp 1
Input Registers;AlaData.Ala_SensorErrorTempRoom2_Status;X;150;1;Alarms;Sensor error room temp 2
Input Registers;AlaData.Ala_SensorErrorTempRoom3_Status;X;151;1;Alarms;Sensor error room temp 3
Input Registers;AlaData.Ala_SensorErrorTempRoom4_Status;X;152;1;Alarms;Sensor error room temp 4
Input Registers;AlaData.Ala_SensorErrorTempRoom5_Status;X;153;1;Alarms;Sensor error room temp 5
Input Registers;AlaData.Ala_SensorErrorTempRoom6_Status;X;154;1;Alarms;Sensor error room temp 6
Input Registers;AlaData.Ala_SensorErrorTempRoom7_Status;X;155;1;Alarms;Sensor error room temp 7
Input Registers;AlaData.Ala_SensorErrorTempRoom8_Status;X;156;1;Alarms;Sensor error room temp 8
Input Registers;AlaData.Ala_SensorErrorTempRoom9_Status;X;157;1;Alarms;Sensor error room temp 9
Input Registers;AlaData.Ala_SensorErrorTempRoom10_Status;X;158;1;Alarms;Sensor error room temp 10
Input Registers;AlaData.Ala_SensorErrorTempRoom11_Status;X;159;1;Alarms;Sensor error room temp 11
Input Registers;AlaData.Ala_SensorErrorTempRoom12_Status;X;160;1;Alarms;Sensor error room temp 12
Input Registers;AlaData.Ala_SensorErrorTempRoom13_Status;X;161;1;Alarms;Sensor error room temp 13
Input Registers;AlaData.Ala_SensorErrorTempRoom14_Status;X;162;1;Alarms;Sensor error room temp 14
Input Registers;AlaData.Ala_SensorErrorTempRoom15_Status;X;163;1;Alarms;Sensor error room temp 15
Input Registers;AlaData.Ala_SensorErrorTempRoom16_Status;X;164;1;Alarms;Sensor error room temp 16
Input Registers;AlaData.Ala_SensorErrorPressureSAF_Status;X;165;1;Alarms;Sensor error SAF pressure
Input Registers;AlaData.Ala_SensorErrorPressureEAF_Status;X;166;1;Alarms;Sensor error EAF pressure
Input Registers;AlaData.Ala_SensorErrorFlowSAF_Status;X;167;1;Alarms;Sensor error SAF flow
Input Registers;AlaData.Ala_SensorErrorFlowEAF_Status;X;168;1;Alarms;Sensor error EAF flow
Input Registers;AlaData.Ala_SensorPressureExchangerSAF_Status;X;169;1;Alarms;Sensor error exchanger pressure SAF
Input Registers;AlaData.Ala_SensorPressureExchangerEAF_Status;X;170;1;Alarms;Sensor error exchanger pressure EAF
Input Registers;AlaData.Ala_SensorErrorTempDeicing_Status;X;171;1;Alarms;Sensor error deicing temp
Input Registers;AlaData.Ala_SensorErrorTempFrost1_Status;X;172;1;Alarms;Sensor error frost protection 1
Input Registers;AlaData.Ala_SensorErrorTempFrost2_Status;X;173;1;Alarms;Sensor error frost protection 2
Input Registers;AlaData.Ala_SensorErrorTempFrost3_Status;X;174;1;Alarms;Sensor error frost protection 3
Input Registers;AlaData.Ala_SensorErrorCO2_Status;X;175;1;Alarms;Sensor error CO2
Input Registers;AlaData.Ala_SensorErrorHumidityRoom_Status;X;176;1;Alarms;Sensor error humidity room
Input Registers;AlaData.Ala_SensorErrorHumidityDuct_Status;X;177;1;Alarms;Sensor error humidity duct
Input Registers;AlaData.Ala_SensorErrorTempExtraController_Status;X;178;1;Alarms;Sensor error extra controller
Input Registers;AlaData.Ala_SensorErrorExtCtrlSAF_Status;X;179;1;Alarms;Sensor error external control SAF
Input Registers;AlaData.Ala_SensorErrorExtCtrlEAF_Status;X;180;1;Alarms;Sensor error external control EAF
Input Registers;AlaData.Ala_SensorErrorHumidityOutdoor_Status;X;181;1;Alarms;Sensor error outdoor humidity
Input Registers;AlaData.Ala_SensorErrorTempExtraSensor1_Status;X;182;1;Alarms;Sensor error extra sensor 1
Input Registers;AlaData.Ala_SensorErrorTempExtraSensor2_Status;X;183;1;Alarms;Sensor error extra sensor 2
Input Registers;AlaData.Ala_SensorErrorTempExtraSensor3_Status;X;184;1;Alarms;Sensor error extra sensor 3
Input Registers;AlaData.Ala_SensorErrorTempExtraSensor4_Status;X;185;1;Alarms;Sensor error extra sensor 4
Input Registers;AlaData.Ala_SensorErrorTempExtraSensor5_Status;X;186;1;Alarms;Sensor error extra sensor 5
Input Registers;AlaData.Ala_SensorErrorExtSupplySetp_Status;X;187;1;Alarms;Sensor error external supply setpoint
Input Registers;AlaData.Ala_SensorErrorExtFlowSetpoint_Status;X;188;1;Alarms;Sensor error external flow setpoint
Input Registers;AlaData.Ala_SensorErrorFilterGuard1_Status;X;189;1;Alarms;Sensor error filter guard 1
Input Registers;AlaData.Ala_SensorErrorFilterGuard2_Status;X;190;1;Alarms;Sensor error filter guard 2
Input Registers;AlaData.Ala_SensorErrorTempEfficiency_Status;X;191;1;Alarms;Sensor error efficiency temp
Input Registers;AlaData.Ala_CommErrorDevice_Status;X;192;1;Alarms;Fault communication device
Input Registers;AlaData.Ala_MalfunctionExtraController_Status;X;193;1;Alarms;Malfunction Extra Controller
Input Registers;AlaData.Ala_InternalError_Status;X;194;1;Alarms;Internal error
Input Registers;VentActual.A_AnalogInput(1);R;251;;Inputs/Outputs;The scaled and filtered value of AI1
Input Registers;VentActual.A_AnalogInput(2);R;252;;Inputs/Outputs;The scaled and filtered value of AI2
Input Registers;VentActual.A_AnalogInput(3);R;253;;Inputs/Outputs;The scaled and filtered value of AI3
Input Registers;VentActual.A_AnalogInput(4);R;254;;Inputs/Outputs;The scaled and filtered value of AI4
Input Registers;VentActual.A_AnalogInput(5);R;255;;Inputs/Outputs;The scaled and filtered value of UAI1
Input Registers;VentActual.A_AnalogInput(6);R;256;;Inputs/Outputs;The scaled and filtered value of UAI2
Input Registers;VentActual.A_AnalogInput(7);R;257;;Inputs/Outputs;The scaled and filtered value of UAI3
Input Registers;VentActual.A_AnalogInput(8);R;258;;Inputs/Outputs;The scaled and filtered value of UAI4
Input Registers;VentActual.A_AnalogInputExp1(1);R;259;;Inputs/Outputs;The scaled and filtered value of AI1 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(2);R;260;;Inputs/Outputs;The scaled and filtered value of AI2 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(3);R;261;;Inputs/Outputs;The scaled and filtered value of AI3 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(4);R;262;;Inputs/Outputs;The scaled and filtered value of AI4 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(5);R;263;;Inputs/Outputs;The scaled and filtered value of UAI1 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(6);R;264;;Inputs/Outputs;The scaled and filtered value of UAI2 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(7);R;265;;Inputs/Outputs;The scaled and filtered value of UAI3 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp1(8);R;266;;Inputs/Outputs;The scaled and filtered value of UAI4 Exp.Unit 1
Input Registers;VentActual.A_AnalogInputExp2(1);R;267;;Inputs/Outputs;The scaled and filtered value of AI1 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(2);R;268;;Inputs/Outputs;The scaled and filtered value of AI2 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(3);R;269;;Inputs/Outputs;The scaled and filtered value of AI3 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(4);R;270;;Inputs/Outputs;The scaled and filtered value of AI4 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(5);R;271;;Inputs/Outputs;The scaled and filtered value of UAI1 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(6);R;272;;Inputs/Outputs;The scaled and filtered value of UAI2 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(7);R;273;;Inputs/Outputs;The scaled and filtered value of UAI3 Exp.Unit 2
Input Registers;VentActual.A_AnalogInputExp2(8);R;274;;Inputs/Outputs;The scaled and filtered value of UAI4 Exp.Unit 2
Input Registers;VentActual.A_AI_OutDoorTemp;R;291;;Inputs/Outputs;Outdoor temperature
Input Registers;VentActual.A_AI_SupplyAirTemp;R;293;;Inputs/Outputs;Supply air temperature
Input Registers;VentActual.A_AI_ExhaustAirTemp;R;294;;Inputs/Outputs;Exhaust air temp
Input Registers;VentActual.A_AI_RoomTemp1(0);R;296;;Inputs/Outputs;Room temperature 1
Input Registers;VentActual.A_AI_SAFPressure;R;312;;Inputs/Outputs;Supply air fan pressure 
Input Registers;VentActual.A_AI_EAFPressure;R;313;;Inputs/Outputs;Extract air fan pressure 
Input Registers;VentActual.A_AI_SAFFlow;R;314;;Inputs/Outputs;Supply air fan flow. Scale factor = 1
Input Registers;VentActual.A_AI_EAFFlow;R;315;;Inputs/Outputs;Extract air fan flow  Scale factor = 1
Input Registers;VentActual.A_AI_DeIcingTemp;R;318;;Inputs/Outputs;De-icing temp exchanger
Input Registers;VentActual.A_SAFAirFlow;R;360;;Ventilation  Actual/Setpoint;Counted air flow m3/h supply air
Input Registers;VentActual.A_EAFAirFlow;R;361;;Ventilation  Actual/Setpoint;Counted air flow m3/h extract air
Input Registers;VentActual.A_AO_SequenceY1;R;364;;Ventilation  Manual/Auto;Sequence A output (%)
Input Registers;VentActual.A_AO_SequenceY2;R;365;;Ventilation  Manual/Auto;Sequence B output (%)
Input Registers;VentActual.A_AO_SAF(0);R;376;;Ventilation  Manual/Auto;Supply air fan control
Input Registers;VentActual.A_AO_EAF;R;377;;Ventilation  Manual/Auto;Extract air fan control
Input Registers;VentActual.A_AnalogOutput(1);R;403;;Inputs/Outputs;The value on analog output 1
Input Registers;VentActual.A_AnalogOutput(2);R;404;;Inputs/Outputs;The value on analog output 2
Input Registers;VentActual.A_AnalogOutput(3);R;405;;Inputs/Outputs;The value on analog output 3
Input Registers;VentActual.A_AnalogOutput(4);R;406;;Inputs/Outputs;The value on analog output 4
Input Registers;VentActual.A_AnalogOutput(5);R;407;;Inputs/Outputs;The value on analog output 5
Input Registers;VentActual.A_AnalogOutputExp1(1);R;408;;Inputs/Outputs;Value of AO1 Exp. Unit 1
Input Registers;VentActual.A_AnalogOutputExp1(2);R;409;;Inputs/Outputs;Value of AO2 Exp. Unit 1
Input Registers;VentActual.A_AnalogOutputExp1(3);R;410;;Inputs/Outputs;Value of AO3 Exp. Unit 1
Input Registers;VentActual.A_AnalogOutputExp1(4);R;411;;Inputs/Outputs;Value of AO4 Exp. Unit 1
Input Registers;VentActual.A_AnalogOutputExp1(5);R;412;;Inputs/Outputs;Value of AO5 Exp. Unit 1
Input Registers;VentActual.A_AnalogOutputExp2(1);R;413;;Inputs/Outputs;Value of AO1 Exp. Unit 2
Input Registers;VentActual.A_AnalogOutputExp2(2);R;414;;Inputs/Outputs;Value of AO2 Exp. Unit 2
Input Registers;VentActual.A_AnalogOutputExp2(3);R;415;;Inputs/Outputs;Value of AO3 Exp. Unit 2
Input Registers;VentActual.A_AnalogOutputExp2(4);R;416;;Inputs/Outputs;Value of AO4 Exp. Unit 2
Input Registers;VentActual.A_AnalogOutputExp2(5);R;417;;Inputs/Outputs;Value of AO5 Exp. Unit 2
Input Registers;VentActual.A_Efficiency;R;428;;Ventilation  Actual/Setpoint;Efficiency in % for exchanger
Input Registers;VentActual.A_UnitMode;X;429;;Ventilation  Status;0=Stop, 1=Starting up, 2=Low speed run, 3=Normal speed run, 4=High speed run, 5=Heating support run, 6=Cooling support run, 7=CO2 Run, 8=Free cool run, 9=Fan stop run, 10=Fire run, 11=Smoke run, 12=Recirculation run, 13=DeIcing run
Input Registers;VentActual.A_UnitModeControl;X;430;;Ventilation  Status;Indicates what is triggering the current run mode 1=Time schedule, 2=Manual run, 3=Digital Input, 4=Alarm, 5=External control, 6=Service stop
Input Registers;VentActual.A_ActiveSeqType;X;431;0;Ventilation  Status;Active seq. type (0 = heating, 1 = cooling)
Input Registers;VentActual.A_ActiveHeatSeqStep;X;432;1;Ventilation  Status;Current heat sequence step that's active
Input Registers;VentActual.A_ActiveCoolSeqStep;X;433;0;Ventilation  Status;Current cool sequence step that's active
Input Registers;VentActual.A_ActiveYSeq;X;434;0;Ventilation  Status;Current Y sequence that's active and controlling
Input Registers;VentActual.A_SAFRunTime;R;435;;Ventilation  Fan control;Running time (hour) supply air fan
Input Registers;VentActual.A_EAFRunTime;R;436;;Ventilation  Fan control;Running time (hour) extract air fan
Input Registers;VentActual.A_DeIcingTime;X;437;;Ventilation  Temperature control;Number of minutes for ongoing de-icing
Input Registers;VentActual.A_Y1Sequence;R;440;;Ventilation  Status;Control signal Y1 
Input Registers;VentActual.A_Y2Sequence;R;441;;Ventilation  Status;Control signal Y2
Input Registers;VentActual.A_Y4Sequence;R;443;;Ventilation  Status;Control signal Y4
Input Registers;VentActual.A_SAF;R;450;;Ventilation  Actual/Setpoint;Control signal supply air fan 
Input Registers;VentActual.A_EAF;R;451;;Ventilation  Actual/Setpoint;Control signal extract air fan 
Input Registers;VentActual.A_SAFSpeed;X;452;;Ventilation  Fan control;SAF speed in auto and manual mode (0 = Off, 1 = Low speed, 2 = normal speed, 3 = high speed, 4 = Special)
